EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 14-03-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at https:--www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

 01- 05 STAID  : Station identifier
 07- 46 STANAME: Station name
 48- 49 CN     : Country code (ISO3116 countrycodes)
 51- 59 LAT    : Latitude in degrees:minutes:seconds (+: North, -: South)
 61- 70 LON    : Longitude in degrees:minutes:seconds (+: East, -: West)
 72- 76 HGTH   : Station elevation in meters

STAID,STANAME                                 ,CN,      LAT,       LON,HGHT

   11,KREMSMUENSTER (TAWES)                   ,AT,+48:03:18,+014:07:51,  382
   12,GRAZ-UNIVERSITAET                       ,AT,+47:04:40,+015:26:56,  367
   13,INNSBRUCK-UNIV                          ,AT,+47:15:36,+011:23:03,  578
   14,SALZBURG-FLUGHAFEN                      ,AT,+47:47:21,+013:00:29,  430
   15,SONNBLICK (TAWES)                       ,AT,+47:03:15,+012:57:27, 3109
   16,WIEN-HOHE WARTE                         ,AT,+48:14:54,+016:21:23,  198
   21,ZAGREB-GRIC                             ,HR,+45:49:00,+015:58:41,  156
   40,BAMBERG                                 ,DE,+49:52:31,+010:55:18,  240
   48,HOHENPEISSENBERG                        ,DE,+47:48:06,+011:00:42,  977
   50,KAISERSLAUTERN                          ,DE,+49:25:31,+007:44:12,  285
   51,KARLSRUHE                               ,DE,+49:02:21,+008:21:54,  112
   52,MUENCHEN                                ,DE,+48:09:51,+011:32:39,  515
   56,STUTTGART                               ,DE,+48:46:13,+009:10:57,  401
   57,TRIER                                   ,DE,+49:45:06,+006:38:48,  144
   58,ZUGSPITZE                               ,DE,+47:25:19,+010:59:12, 2964
   59,CORFU                                   ,GR,+39:37:00,+019:55:00,   11
   64,BUDAPEST                                ,HU,+47:30:39,+019:01:14,  153
  169,BOLOGNA                                 ,IT,+44:30:00,+011:20:45,   53
  170,FERRARA                                 ,IT,+44:49:57,+011:37:15,   15
  171,GENOA                                   ,IT,+44:24:52,+008:55:35,   55
  172,MANTOVA                                 ,IT,+45:09:29,+010:47:48,   46
  173,MILAN                                   ,IT,+45:28:18,+009:11:21,  150
  174,BRINDISI                                ,IT,+40:37:59,+017:55:59,   10
  175,CAGLIARI                                ,IT,+39:13:59,+009:03:00,   21
  176,ROMA CIAMPINO                           ,IT,+41:46:59,+012:34:59,  105
  177,VERONA VILLAFRANCA                      ,IT,+45:22:59,+010:52:00,   68
  203,LUXEMBOURG AIRPORT                      ,LU,+49:37:33,+006:12:12,  376
  227,HURBANOVO                               ,SK,+47:52:00,+018:10:59,  115
  228,LJUBLJANA BEZIGRAD                      ,SI,+46:03:56,+014:30:45,  299
  239,BASEL BINNINGEN                         ,CH,+47:31:59,+007:34:59,  316
  240,GENEVE COINTRIN                         ,CH,+46:15:00,+006:07:59,  420
  241,GENEVE OBSERVATOIRE                     ,CH,+46:12:00,+006:09:00,  405
  242,LUGANO                                  ,CH,+46:00:00,+008:58:00,  273
  243,SAENTIS                                 ,CH,+47:15:00,+009:21:00, 2502
  244,ZUERICH-FLUNTERN                        ,CH,+47:22:59,+008:34:00,  555
  276,SARAJEVO                                ,BA,+43:52:04,+018:25:22,  630
  277,TIRANA                                  ,AL,+41:19:59,+019:46:59,   89
  279,ALTRIER                                 ,LU,+49:44:24,+006:19:12,  391
  285,ERMSDORF                                ,LU,+49:49:48,+006:12:36,  250
  286,KEHMEN-DIEKIRCH                         ,LU,+49:54:00,+006:01:48,  488
  288,LORENTZWEILER                           ,LU,+49:42:00,+006:08:24,  237
  323,STRASBOURG-ENTZHEIM                     ,FR,+48:32:57,+007:38:25,  150
  380,PADOVA                                  ,IT,+45:23:54,+011:52:49,   12
  381,PALERMO                                 ,IT,+38:06:37,+013:21:05,   37
  447,LUQA                                    ,MT,+35:51:00,+014:28:59,   91
  489,WURZBURG                                ,DE,+49:46:17,+009:57:32,  268
  491,SAARBRUCKEN-ENSHEIM                     ,DE,+49:12:51,+007:06:29,  320
  492,NURNBERG                                ,DE,+49:30:15,+011:03:24,  314
  493,STRAUBING                               ,DE,+48:49:42,+012:33:37,  351
  494,AUGSBURG                                ,DE,+48:25:35,+010:56:35,  461
  495,KONSTANZ                                ,DE,+47:40:41,+009:11:27,  443
  496,KEMPTEN                                 ,DE,+47:43:27,+010:20:11,  705
  755,EMBRUN                                  ,FR,+44:33:56,+006:30:07,  871
  757,NICE                                    ,FR,+43:38:56,+007:12:32,    2
  758,BASTIA                                  ,FR,+42:32:26,+009:29:07,   10
  790,ODEREN                                  ,FR,+47:54:00,+006:58:00,  460
  849,PECS POGANY                             ,HU,+46:00:20,+018:13:58,  202
  853,ALFONSINE                               ,IT,+44:29:35,+012:02:39,    5
  854,BEDONIA                                 ,IT,+44:30:27,+009:37:36,  521
  855,BOBBIO                                  ,IT,+44:45:18,+009:23:03,  270
  856,BOSCO CENTRALE                          ,IT,+44:26:20,+010:02:00,  902
  857,FORLI                                   ,IT,+44:13:06,+012:03:20,   34
  858,SAN LAZZARO ALBERONI                    ,IT,+45:02:06,+009:43:30,   55
  859,LIGONCHIO CENTRALE                      ,IT,+44:19:00,+010:20:42,  900
  860,MONTEOMBRARO                            ,IT,+44:22:35,+011:00:30,  700
  861,MONZUNO                                 ,IT,+44:16:36,+011:16:24,  600
  862,PORRETTA TERME                          ,IT,+44:09:15,+010:58:37,  352
  905,ROVERETO                                ,IT,+45:44:45,+011:02:24,  210
  925,PAGANELLA                               ,IT,+46:09:00,+011:01:59, 2125
  930,BIELSKO-BIALA                           ,PL,+49:48:25,+019:00:01,  396
 1649,COL DU GRAND ST-BERNARD                 ,CH,+45:52:00,+007:10:00, 2472
 1661,SION 1                                  ,CH,+46:13:00,+007:19:59,  542
 1662,SION 2                                  ,CH,+46:13:00,+007:19:59,  482
 1679,SHKODRA                                 ,AL,+42:06:00,+019:31:59,   43
 1681,SPLIT MARJAN                            ,HR,+43:31:00,+016:25:59,  122
 1682,LASTOVO                                 ,HR,+42:46:00,+016:53:58,  186
 1683,RIJEKA                                  ,HR,+45:19:59,+014:27:00,  120
 1684,GOSPIC                                  ,HR,+44:33:00,+015:22:00,  564
 1685,OSIJEK                                  ,HR,+45:31:59,+018:37:59,   88
 1686,HVAR                                    ,HR,+43:10:00,+016:27:00,   20
 1687,ZAVIZAN                                 ,HR,+44:49:00,+014:58:59, 1594
 1733,MARINA DI RAVENNA                       ,IT,+44:29:26,+012:17:02,    3
 1735,CERVIA                                  ,IT,+44:16:21,+012:19:08,    2
 1736,RIMINI                                  ,IT,+44:03:30,+012:34:46,    7
 1752,KREDARICA                               ,SI,+46:22:42,+013:50:56, 2513
 2042,SZOMBATHELY                             ,HU,+47:11:53,+016:38:52,  201
 2082,MONTE CIMONE                            ,IT,+44:12:00,+010:42:00, 2165
 2103,CATANIA-SIGONELLA                       ,IT,+37:24:00,+014:55:12,   22
 2109,CAPO BELLAVISTA                         ,IT,+39:55:48,+009:43:12,  138
 2165,BIZERTE KAROUBA                         ,TN,+37:15:00,+009:48:00,    5
 2166,TUNIS-CARTHAGE                          ,TN,+36:49:48,+010:13:48,    3
 2167,KELIBIA                                 ,TN,+36:51:00,+011:04:48,   29
 2168,JENDOUBA                                ,TN,+36:28:48,+008:48:00,  143
 2169,KAIROUAN                                ,TN,+35:40:12,+010:06:00,   60
 2180,PAYERNE                                 ,CH,+46:49:00,+006:57:00,  490
 2192,BASEL-MULHOUSE                          ,FR,+47:36:51,+007:30:36,  263
 2209,AJACCIO                                 ,FR,+41:55:05,+008:47:34,    5
 2287,CONSTANTINE                             ,DZ,+36:22:11,+006:37:12,  660
 2288,TEBESSA                                 ,DZ,+35:25:12,+008:07:11,  863
 2760,TRIER-PETRISBERG                        ,DE,+49:44:57,+006:39:33,  265
 2762,RHEINSTETTEN                            ,DE,+48:58:24,+008:19:51,  116
 2763,STUTTGART-ECHTERDINGEN                  ,DE,+48:41:21,+009:13:31,  371
 2764,MUENCHEN-FLUGHAFEN                      ,DE,+48:21:29,+011:48:33,  444
 2765,ACQUERINO                               ,IT,+44:00:32,+011:01:03,  890
 2766,ANZOLA DELL EMILIA                      ,IT,+44:34:45,+011:10:57,   42
 2768,BADIA TEDALDA                           ,IT,+43:41:34,+012:08:11,  859
 2769,BAGNO DI PIANO                          ,IT,+44:39:56,+011:16:19,   30
 2770,BAGNO DI ROMAGNA                        ,IT,+43:50:12,+011:57:42,  470
 2771,BAISO                                   ,IT,+44:29:57,+010:36:20,  550
 2772,BANDO                                   ,IT,+44:37:59,+011:54:16,    3
 2773,BARCO                                   ,IT,+44:03:38,+011:23:53,  720
 2774,BARDI CENTRALE                          ,IT,+44:36:47,+009:42:33,  441
 2776,BASILICAGOIANO                          ,IT,+44:42:15,+010:24:20,  113
 2777,BERRA                                   ,IT,+44:58:44,+011:59:52,    0
 2782,BRISIGHELLA                             ,IT,+44:13:23,+011:46:18,  115
 2783,CABANNE                                 ,IT,+44:29:40,+009:20:44,  848
 2785,CALDERARA DI RENO                       ,IT,+44:33:57,+011:16:19,   30
 2786,CALESTANO                               ,IT,+44:36:20,+010:07:27,  381
 2787,CAMPIGNA                                ,IT,+43:52:19,+011:44:49, 1068
 2789,CARPI                                   ,IT,+44:45:48,+010:52:09,   27
 2790,CASOLA VALSENIO                         ,IT,+44:13:19,+011:37:18,  195
 2791,CASTEL DEL RIO                          ,IT,+44:12:39,+011:30:18,  216
 2793,CASTELNOVO NE'MONTI                     ,IT,+44:26:06,+010:23:40,  729
 2794,CASTROCARO                              ,IT,+44:10:12,+011:56:57,   66
 2795,CATTOLICA                               ,IT,+43:57:29,+012:44:21,    5
 2796,CESENA                                  ,IT,+44:08:38,+012:13:06,   36
 2797,CESENATICO                              ,IT,+44:12:25,+012:23:51,    2
 2798,CIVITELLA DI ROMAGNA                    ,IT,+43:59:36,+011:56:43,  460
 2799,CODIGORO                                ,IT,+44:50:06,+012:05:52,    2
 2800,COLLAGNA                                ,IT,+44:20:40,+010:16:15,  832
 2801,COPPARO                                 ,IT,+44:54:59,+011:49:17,    1
 2802,CORNIOLO                                ,IT,+43:54:25,+011:47:35,  555
 2804,COTTEDE                                 ,IT,+44:06:34,+011:10:09,  794
 2805,DIGA DEL BRASIMONE                      ,IT,+44:07:45,+011:07:04,  846
 2806,DIGA DEL BRUGNETO                       ,IT,+44:32:02,+009:12:29,  744
 2807,DIGA DI PAVANA                          ,IT,+44:07:05,+011:00:20,  480
 2808,DIGA DI QUARTO                          ,IT,+43:53:26,+012:05:11,  325
 2809,DIGA DI SUVIANA                         ,IT,+44:08:03,+011:02:35,  500
 2810,FAENZA                                  ,IT,+44:17:29,+011:53:09,   35
 2811,FARNETA CENTRALE                        ,IT,+44:21:00,+010:34:12,  703
 2814,FIORENZUOLA D'ARDA                      ,IT,+44:56:03,+009:53:43,   79
 2815,FIRENZUOLA                              ,IT,+44:07:18,+011:22:27,  476
 2816,FONTANALUCCIA DIGA                      ,IT,+44:16:41,+010:30:51,  745
 2819,GUIGLIA (STAZ. AGRARIA)                 ,IT,+44:25:57,+010:59:33,  456
 2820,IDROVORA DI GUAGNINO                    ,IT,+44:41:17,+012:12:42,    1
 2821,IDROVORA FOSSO GHIAIA                   ,IT,+44:21:11,+012:15:54,    2
 2822,IMOLA                                   ,IT,+44:20:44,+011:42:46,   42
 2823,ISOLA DI PALANZANO CENTRALE             ,IT,+44:25:41,+010:09:43,  597
 2825,JOLANDA DI SAVOIA                       ,IT,+44:53:11,+011:58:36,   -2
 2827,CLASSE                                  ,IT,+44:22:27,+012:14:26,    2
 2829,LUGO DI ROMAGNA                         ,IT,+44:25:04,+011:54:47,   14
 2830,MALALBERGO                              ,IT,+44:43:05,+011:31:45,   12
 2831,MARESCA                                 ,IT,+44:03:27,+010:50:54,  830
 2832,MARRA CENTRALE                          ,IT,+44:28:23,+010:02:51,  618
 2833,MARTINELLA                              ,IT,+44:42:41,+011:53:03,    1
 2834,MELDOLA                                 ,IT,+44:08:04,+012:03:38,   54
 2835,MIGNANO DIGA                            ,IT,+44:46:14,+009:48:11,  343
 2836,MIRANDOLA                               ,IT,+44:53:09,+011:00:59,   18
 2837,MODIGLIANA                              ,IT,+44:09:20,+011:47:45,  173
 2838,MODENA                                  ,IT,+44:38:53,+010:56:03,   34
 2839,MOGLIA DI SERMIDE                       ,IT,+45:00:47,+011:15:21,   12
 2840,MOLATO DIGA                             ,IT,+44:54:28,+009:17:17,  347
 2842,MONTE COLOMBO                           ,IT,+43:55:12,+012:33:11,  315
 2843,MONTE IOTTONE                           ,IT,+43:59:29,+012:09:47,  417
 2844,MONTE SAN PIETRO                        ,IT,+44:26:25,+011:08:17,  291
 2847,MONTEACUTO VALLESE                      ,IT,+44:14:30,+011:12:24,  660
 2848,MONTECATONE                             ,IT,+44:20:45,+011:38:11,  211
 2849,MONTEGROPPO                             ,IT,+44:25:08,+009:41:11,  656
 2850,MONTESE                                 ,IT,+44:16:36,+010:56:30,  920
 2852,NOCIVEGLIA                              ,IT,+44:32:49,+009:36:36,  855
 2853,NOVAFELTRIA                             ,IT,+43:53:24,+012:17:30,  285
 2855,ONGINA                                  ,IT,+45:01:59,+010:03:07,   37
